Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
11408,ORD-2023-006670,12/8/2022,18/08/2022,Standard Class,CU-10412,Julian Conner,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$120.03 ,6,0,3003.2,148.03,211.22,PayPal,Returning,91.19,Medium,August,Qtr 3,2022,5,Weekday,6
1153,ORD-2024-000667,22/04/2024,27/04/2024,Standard Class,CU-10862,Holly Vega,Corporate,Europe,Italy,South,Lazio,Rome,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$124.22 ,1,0,2909.07,99.21,184.03,Bank Transfer,New,59.81,Medium,April,Qtr 2,2024,1,Weekday,5
4681,ORD-2023-002678,26/10/2023,31/10/2023,Standard Class,CU-11077,David Carter,Corporate,Europe,Italy,South,Lombardy,Milan,0,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$128.69 ,2,0,2816.79,94.54,177.16,Debit Card,Returning,48.47,Medium,October,Qtr 4,2023,4,Weekday,5
1047,ORD-2024-000607,1/9/2021,7/9/2021,Standard Class,CU-10483,Steve Paul,Corporate,Asia,Indonesia,South,Jakarta,Jakarta,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$150.54 ,3,0,2447.7,108.16,176.31,Bank Transfer,New,25.77,Medium,September,Qtr 3,2021,3,Weekday,6
9818,ORD-2021-005732,31/08/2021,9/5/2021,Standard Class,CU-10707,Mr. Richard Knight PhD,Corporate,Europe,Italy,South,Lombardy,Milan,0,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,$167.05 ,1,0,2269.46,176.75,225.6,Bank Transfer,Loyal,58.55,Medium,August,Qtr 3,2021,2,Weekday,-114
2927,ORD-2022-001697,28/06/2023,7/5/2023,Standard Class,CU-11043,Andre Watson,Consumer,Europe,Spain,South,Andalusia,Seville,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$178.74 ,9,0,2167.83,132.71,221.84,Bank Transfer,Returning,43.1,Medium,June,Qtr 2,2023,3,Weekday,-52
4883,ORD-2022-002813,26/01/2021,2/2/2021,Standard Class,CU-10564,Molly Watts,Home Office,Asia,Singapore,South,Singapore,Singapore,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$195.32 ,9,0,2005.09,138.39,257.03,UPI,Returning,61.71,Medium,January,Qtr 1,2021,2,Weekday,7
8826,ORD-2023-005142,28/08/2021,9/3/2021,Standard Class,CU-10202,Elizabeth Perkins,Home Office,US,United States,South,Texas,San Antonio,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$230.59 ,12,0,1709.94,196.17,262.5,Debit Card,Loyal,31.91,Medium,August,Qtr 3,2021,6,Weekend,-172
3673,ORD-2022-002133,2/9/2021,9/8/2021,Standard Class,CU-10042,Sherry Decker,Consumer,Europe,Spain,South,Catalonia,Barcelona,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$252.63 ,3,0,1542.31,279.49,317.6,UPI,Loyal,64.97,Medium,September,Qtr 3,2021,4,Weekday,-24
4841,ORD-2024-002783,27/01/2024,2/3/2024,Standard Class,CU-10039,Brittany Farmer,Corporate,Asia,h,South,Singapore,Singapore,0,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,$295.24 ,1,0,1351.86,166.34,335.8,Credit Card,New,40.56,Medium,January,Qtr 1,2024,6,Weekend,35
